,data,preco_lucro,preco_vpa,preco_receita_liq,preco_fco,preco_ativo_total,market_cap_empresa,divdend_yield,ticker,market_cap_empresa_valor,market_cap_empresa_unidade
2,30/09/2000,"1,14","3,73","0,08",,"0,04","R$ 8,25 M","0,00%",393,8250000.0,M
3,31/12/2000,"6,67","0,81","0,08",,"0,04","R$ 10,45 M","0,00%",393,10450000.0,M
4,31/03/2001,"-1,03","-1,97","0,08",,"0,05","R$ 10,02 M","0,00%",393,10020000.0,M
5,30/06/2001,"-0,52","-0,40","0,06",,"0,04","R$ 8,84 M","0,00%",393,8840000.0,M
6,31/12/2001,"4,97","0,62","0,06",,"0,04","R$ 9,70 M","0,00%",393,9700000.0,M
7,31/03/2002,"4,61","-2,73","0,06",,"0,04","R$ 9,48 M","0,00%",393,9480000.0,M
8,30/06/2002,"0,64","-0,95","0,04",,"0,03","R$ 8,84 M","0,00%",393,8840000.0,M
9,30/09/2002,"1,00","1,75","0,08",,"0,05","R$ 13,04 M","0,00%",393,13040000.0,M
10,31/12/2002,"2,45","0,71","0,07",,"0,08","R$ 12,83 M","0,00%",393,12830000.0,M
11,31/03/2003,"2,28","3,83","0,08",,"0,12","R$ 14,44 M","0,00%",393,14440000.0,M
12,30/06/2003,"3,68","-10,97","0,12",,"0,15","R$ 17,89 M","0,00%",393,17890000.0,M
13,30/09/2003,"17,88","3,47","0,22",,"0,20","R$ 33,41 M","0,00%",393,33409999.999999996,M
14,31/12/2003,"-8,51","2,29","0,36",,"0,21","R$ 33,30 M","0,00%",393,33299999.999999996,M
15,31/03/2004,"-5,24","-12,81","0,41",,"0,26","R$ 37,45 M","0,00%",393,37450000.0,M
16,30/06/2004,"-12,98","-8,88","0,58",,"0,35","R$ 45,75 M","0,00%",393,45750000.0,M
17,30/09/2004,"-2,89","-5,88","0,77",,"0,32","R$ 49,52 M","0,00%",393,49520000.0,M
18,31/12/2004,"-0,76","-1,48","0,38",,"0,14","R$ 25,76 M","0,00%",393,25760000.0,M
19,31/03/2005,"-0,61","-0,56","0,26",,"0,13","R$ 16,22 M","0,00%",393,16219999.999999998,M
20,30/06/2005,"-0,35","-0,30","0,20",,"0,10","R$ 9,92 M","0,00%",393,9920000.0,M
21,30/09/2005,"-0,23","-0,19","0,18",,"0,06","R$ 7,33 M","0,00%",393,7330000.0,M
22,31/12/2005,"-0,15","-0,11","0,14",,"0,05","R$ 5,71 M","0,00%",393,5710000.0,M
23,31/03/2006,"-0,16","-0,08","0,13",,"0,05","R$ 5,28 M","0,00%",393,5280000.0,M
24,30/06/2006,"-0,19","-0,07","0,13",,"0,04","R$ 5,07 M","0,00%",393,5070000.0,M
25,30/09/2006,"-0,62","-0,18","0,25",,"0,10","R$ 21,77 M","0,00%",393,21770000.0,M
26,31/12/2006,"19,36","-0,41","0,39",,"0,20","R$ 46,45 M","0,00%",393,46450000.0,M
27,31/03/2007,"10,48","-0,55","0,57",,"0,31","R$ 63,81 M","0,00%",393,63810000.0,M
28,30/06/2007,"4,18","-0,44","0,48",,"0,26","R$ 72,10 M","0,00%",393,72100000.0,M
29,30/09/2007,"31,45","-0,50","0,47",,"0,26","R$ 74,58 M","0,00%",393,74580000.0,M
30,31/12/2007,"-1,32","-0,33","0,31",,"0,20","R$ 44,73 M","0,00%",393,44730000.0,M
31,31/03/2008,"-0,72","-0,20","0,20",,"0,14","R$ 36,97 M","0,00%",393,36970000.0,M
32,30/06/2008,"-0,55","-0,15","0,16",,"0,10","R$ 34,81 M","0,00%",393,34810000.0,M
33,30/09/2008,"-0,32","-0,07","0,07",,"0,04","R$ 28,13 M","0,00%",393,28130000.0,M
34,31/12/2008,"-0,27","-0,07","0,08","-0,42","0,05","R$ 41,60 M","0,00%",393,41600000.0,M
35,31/03/2009,"-0,32","-0,08","0,09",,"0,07","R$ 42,25 M","0,00%",393,42250000.0,M
36,30/06/2009,"-0,29","-0,09","0,11",,"0,08","R$ 44,08 M","0,00%",393,44080000.0,M
37,30/09/2009,"-0,45","-0,12","0,18",,"0,10","R$ 73,83 M","0,00%",393,73830000.0,M
38,31/12/2009,"-0,48","-0,11","0,17","-1,34","0,10","R$ 73,83 M","0,00%",393,73830000.0,M
39,31/03/2010,"-1,74","-0,13","2,40",,"0,12","R$ 76,20 M","0,00%",393,76200000.0,M
40,30/06/2010,"-0,98","-0,12","0,87",,"0,11","R$ 38,15 M","0,00%",393,38150000.0,M
41,30/09/2010,"-0,85","-0,12","0,30",,"0,09","R$ 37,72 M","0,00%",393,37720000.0,M
42,31/12/2010,"-0,27","-0,09","0,16","1,62","0,09","R$ 35,89 M","0,00%",393,35890000.0,M
43,31/03/2011,"-0,25","-0,08","0,14","0,31","0,09","R$ 35,03 M","0,00%",393,35030000.0,M
44,30/06/2011,"-0,25","-0,08","0,14","-5,84","0,09","R$ 35,57 M","0,00%",393,35570000.0,M
45,30/09/2011,"-0,33","-0,07","0,12","0,61","0,07","R$ 34,71 M","0,00%",393,34710000.0,M
46,31/12/2011,"-0,19","-0,05","0,09","2,01","0,06","R$ 33,20 M","0,00%",393,33200000.000000004,M
47,31/03/2012,"-0,18","-0,05","0,08","2,67","0,06","R$ 32,98 M","0,00%",393,32979999.999999996,M
48,30/06/2012,"-0,18","-0,04","0,08","0,74","0,06","R$ 32,66 M","0,00%",393,32659999.999999996,M
49,30/09/2012,"-0,22","-0,04","0,07","-3,85","0,05","R$ 32,33 M","0,00%",393,32330000.0,M
50,31/12/2012,"-0,26","-0,03","0,05","1,12","0,04","R$ 31,26 M","0,00%",393,31260000.0,M
51,31/03/2013,"-0,25","-0,03","0,05","0,46","0,04","R$ 31,04 M","0,00%",393,31040000.0,M
52,30/06/2013,"-0,18","-0,02","0,04","0,41","0,03","R$ 30,50 M","0,00%",393,30500000.0,M
53,30/09/2013,"-0,17","-0,02","0,04","0,21","0,03","R$ 30,29 M","0,00%",393,30290000.0,M
54,31/12/2013,"-0,09","-0,01","0,02","-0,40","0,02","R$ 12,18 M","0,00%",393,12180000.0,M
55,31/03/2014,"-0,09","-0,01","0,02","-0,39","0,02","R$ 12,18 M","0,00%",393,12180000.0,M
56,30/06/2014,"-0,13","-0,02","0,04","-0,48","0,03","R$ 14,12 M","0,00%",393,14120000.0,M
57,30/09/2014,"-0,22","-0,02","0,03","-0,16","0,03","R$ 15,14 M","0,00%",393,15140000.0,M
58,31/12/2014,"-0,24","-0,02","0,03","-0,57","0,03","R$ 14,93 M","0,00%",393,14930000.0,M
59,31/03/2015,"-0,24","-0,02","0,03","1,37","0,03","R$ 15,25 M","0,00%",393,15250000.0,M
60,30/06/2015,"-0,42","-0,02","0,03","0,61","0,03","R$ 14,82 M","0,00%",393,14820000.0,M
61,30/09/2015,"-0,26","-0,02","0,04","1,22","0,03","R$ 15,63 M","0,00%",393,15630000.0,M
62,31/12/2015,"-0,19","-0,03","0,05","3,18","0,04","R$ 16,60 M","0,00%",393,16600000.000000002,M
63,31/03/2016,"-0,17","-0,02","0,05","-0,72","0,04","R$ 16,06 M","0,00%",393,16059999.999999998,M
64,30/06/2016,"-0,18","-0,03","0,06","-2,89","0,05","R$ 17,24 M","0,00%",393,17240000.0,M
65,30/09/2016,"-0,16","-0,03","0,07","1,40","0,05","R$ 25,33 M","0,00%",393,25330000.0,M
66,31/12/2016,"-0,17","-0,03","0,08","0,94","0,05","R$ 18,00 M","0,00%",393,18000000.0,M
67,31/03/2017,"-0,17","-0,03","0,07","1,70","0,05","R$ 222,46 M","0,00%",393,222460000.0,M
68,30/06/2017,"-0,15","-0,02","0,06","1,00","0,04","R$ 16,56 M","0,00%",393,16559999.999999998,M
69,30/09/2017,"-0,19","-0,02","0,06","0,79","0,04","R$ 16,54 M","0,00%",393,16540000.0,M
70,31/12/2017,"-0,22","-0,02","0,07","1,47","0,04","R$ 17,01 M","0,00%",393,17010000.0,M
71,31/03/2018,"-0,23","-0,02","0,07","3,93","0,05","R$ 17,61 M","0,00%",393,17610000.0,M
72,30/06/2018,"-0,22","-0,02","0,06","-10,58","0,04","R$ 16,76 M","0,00%",393,16760000.000000002,M
73,30/09/2018,"-0,33","-0,02","0,07","-0,99","0,04","R$ 12,01 M","0,00%",393,12010000.0,M
74,31/12/2018,"-0,37","-0,02","0,08","-0,37","0,05","R$ 17,77 M","0,00%",393,17770000.0,M
75,31/03/2019,"-0,45","-0,03","0,09","-0,49","0,06","R$ 18,85 M","0,00%",393,18850000.0,M
76,30/06/2019,"-0,90","-0,05","0,18","-0,97","0,12","R$ 26,92 M","0,00%",393,26920000.0,M
77,30/09/2019,"-0,60","-0,05","0,17","-1,79","0,10","R$ 26,31 M","0,00%",393,26310000.0,M
78,31/12/2019,"-0,68","-0,06","0,25","2,36","0,14","R$ 29,36 M","0,00%",393,29360000.0,M
79,31/03/2020,"-0,87","-0,06","0,26","2,15","0,13","R$ 29,36 M","0,00%",393,29360000.0,M
80,30/06/2020,"-0,82","-0,05","0,23","2,47","0,11","R$ 26,55 M","0,00%",393,26550000.0,M
81,30/09/2020,"-0,87","-0,04","0,19","444,22","0,08","R$ 24,39 M","0,00%",393,24390000.0,M
82,31/12/2020,"-1,35","-0,04","0,15","-1,76","0,09","R$ 24,89 M","0,00%",393,24890000.0,M
83,31/03/2021,"-1,50","-0,06","0,20","-2,05","0,12","R$ 30,16 M","0,00%",393,30160000.0,M
84,30/06/2021,"-2,68","-0,10","0,32","-2,37","0,21","R$ 52,79 M","0,00%",393,52790000.0,M
85,30/09/2021,"-2,46","-0,09","0,27","-2,48","0,17","R$ 50,63 M","0,00%",393,50630000.0,M
86,31/12/2021,"-9,27","-0,08","0,22","-1,75","0,14","R$ 45,51 M","0,00%",393,45510000.0,M
87,31/03/2022,"-4,13","-0,08","0,22","-2,24","0,15","R$ 45,51 M","0,00%",393,45510000.0,M
88,30/06/2022,"-19,13","-0,08","0,20","-1,06","0,13","R$ 43,38 M","0,00%",393,43380000.0,M
89,30/09/2022,"-2,30","-0,07","0,17","-0,68","0,11","R$ 40,38 M","0,00%",393,40380000.0,M
90,31/12/2022,"-0,83","-0,08","0,22","-0,90","0,14","R$ 44,69 M","0,00%",393,44690000.0,M
91,31/03/2023,"-1,09","-0,11","0,32","-1,55","0,22","R$ 55,75 M","0,00%",393,55750000.0,M
92,30/06/2023,,,,,,,"0,00%",393,0.0,
93,30/09/2023,,,,,,,"0,00%",393,0.0,
94,31/12/2023,"-0,70","-0,03","0,10","1,38","0,05","R$ 15,36 M","0,00%",393,15360000.0,M
95,31/03/2024,,,,,,,"0,00%",393,0.0,
96,30/06/2024,"-627,38","-29,68","109,01","-1.988,37","57,08","R$ 16,81 B","0,00%",393,16809999999.999998,B
97,Atual - 20/09/2024,"-1,17","-0,06","0,20","-3,72","0,11","R$ 41,44 M","0,00%",393,41440000.0,M
0,31/03/2000,"3,44","0,00","0,91",,"0,00","R$ 239,40 M","58.508,77%",228,239400000.0,M
1,30/06/2000,"3,54","0,00","0,88",,"0,00","R$ 237,66 M","65.639,30%",228,237660000.0,M
2,30/09/2000,"4,25","0,00","0,91",,"0,00","R$ 243,93 M","63.951,43%",228,243930000.0,M
3,31/12/2000,"4,79","0,95","0,97",,"0,74","R$ 250,90 M","47.505,56%",228,250900000.0,M
4,31/03/2001,"4,88","0,00","0,93",,"0,00","R$ 236,96 M","35.785,29%",228,236960000.0,M
5,30/06/2001,"3,43","0,00","0,69",,"0,00","R$ 174,24 M","32.484,00%",228,174240000.0,M
6,31/12/2001,"4,14","0,67","0,65",,"0,49","R$ 157,51 M","21.787,61%",228,157510000.0,M
7,31/03/2002,"4,15","0,00","0,58",,"0,00","R$ 140,78 M","18.623,76%",228,140780000.0,M
8,30/06/2002,"3,42","0,00","0,48",,"0,00","R$ 121,97 M","21.575,91%",228,121970000.0,M
9,30/09/2002,"4,46","0,00","0,70",,"0,00","R$ 191,66 M","21.505,45%",228,191660000.0,M
10,31/12/2002,"3,97","0,89","0,69",,"0,61","R$ 211,87 M","24.532,89%",228,211870000.0,M
11,31/03/2003,"2,97","0,00","0,55",,"0,00","R$ 184,71 M","27.321,44%",228,184710000.0,M
12,30/06/2003,"3,61","0,00","0,52",,"0,00","R$ 174,24 M","28.076,00%",228,174240000.0,M
13,30/09/2003,"4,82","0,00","0,51",,"0,00","R$ 162,39 M","24.167,38%",228,162390000.0,M
14,31/12/2003,"7,25","0,85","0,67",,"0,65","R$ 203,51 M","12.376,71%",228,203510000.0,M
15,31/03/2004,"10,08","0,00","0,64",,"0,00","R$ 188,17 M","13.530,13%",228,188170000.0,M
16,30/06/2004,"8,69","0,00","0,75",,"0,00","R$ 231,39 M","10,88%",228,231390000.0,M
17,30/09/2004,"6,89","0,97","0,72",,"0,73","R$ 244,63 M","12,43%",228,244630000.0,M
18,31/12/2004,"8,43","1,16","0,80",,"0,86","R$ 280,85 M","16,87%",228,280850000.0,M
19,31/03/2005,"6,99","1,08","0,72",,"0,81","R$ 254,39 M","19,45%",228,254390000.0,M
20,30/06/2005,"6,93","1,04","0,67",,"0,77","R$ 243,24 M","20,49%",228,243240000.0,M
21,30/09/2005,"6,96","0,88","0,58",,"0,65","R$ 204,90 M","21,77%",228,204900000.0,M
22,31/12/2005,"8,56","1,28","0,84",,"0,92","R$ 292,71 M","10,12%",228,292710000.0,M
23,31/03/2006,"12,64","1,73","1,16",,"1,27","R$ 395,52 M","7,31%",228,395520000.0,M
24,30/06/2006,"10,85","1,45","1,01",,"1,05","R$ 333,07 M","8,30%",228,333070000.0,M
25,30/09/2006,"10,35","1,46","0,97",,"1,03","R$ 334,45 M","8,68%",228,334450000.0,M
26,31/12/2006,"12,30","2,04","1,32",,"1,41","R$ 469,88 M","8,82%",228,469880000.0,M
27,31/03/2007,"8,25","1,31","0,80",,"0,95","R$ 301,28 M","6,96%",228,301280000.0,M
28,30/06/2007,"18,33","2,85","1,71",,"2,09","R$ 659,53 M","6,58%",228,659530000.0,M
29,30/09/2007,"15,31","2,52","1,52",,"1,72","R$ 580,45 M","7,82%",228,580450000.0,M
30,31/12/2007,"12,61","2,37","1,37",,"1,57","R$ 550,70 M","8,10%",228,550700000.0,M
31,31/03/2008,"11,14","2,71","1,50",,"1,80","R$ 635,59 M","8,08%",228,635590000.0,M
32,30/06/2008,"6,87","2,00","1,04",,"1,34","R$ 482,09 M","12,14%",228,482090000.0,M
33,30/09/2008,"3,84","1,24","0,59",,"0,76","R$ 298,34 M","21,91%",228,298340000.0,M
34,31/12/2008,"4,66","1,53","0,70","4,07","0,98","R$ 378,32 M","16,70%",228,378320000.0,M
35,31/03/2009,"6,16","2,03","0,92","5,63","1,24","R$ 518,13 M","11,74%",228,518130000.0,M
36,30/06/2009,"6,54","2,03","0,95","6,60","1,28","R$ 536,28 M","10,32%",228,536280000.0,M
37,30/09/2009,"6,86","2,11","0,97","6,30","1,27","R$ 562,78 M","9,83%",228,562780000.0,M
38,31/12/2009,"8,37","1,64","1,05","6,11","1,12","R$ 612,90 M","8,45%",228,612900000.0,M
39,31/03/2010,"9,39","1,86","1,16","6,60","1,22","R$ 702,58 M","11,76%",228,702580000.0,M
40,30/06/2010,"9,94","2,02","1,25","7,52","1,33","R$ 813,56 M","6,74%",228,813560000.0,M
41,30/09/2010,"10,43","2,30","1,34","7,68","1,49","R$ 942,44 M","7,60%",228,942440000.0,M
42,31/12/2010,"9,81","2,43","1,32","10,00","1,51","R$ 1,00 B","5,92%",228,1000000000.0,B
43,31/03/2011,"9,69","2,24","1,20","10,55","1,45","R$ 927,22 M","8,40%",228,927220000.0,M
44,30/06/2011,"8,08","1,79","0,94","10,24","1,14","R$ 746,43 M","10,43%",228,746430000.0,M
45,30/09/2011,"8,79","1,95","1,02","9,15","1,22","R$ 827,88 M","9,73%",228,827880000.0,M
46,31/12/2011,"8,54","1,89","1,01","9,34","1,20","R$ 829,67 M","9,74%",228,829670000.0,M
47,31/03/2012,"8,18","2,00","1,07","9,58","1,28","R$ 902,16 M","9,92%",228,902160000.0,M
48,30/06/2012,"8,54","2,16","1,16","8,67","1,24","R$ 993,45 M","7,48%",228,993450000.0,M
49,30/09/2012,"6,71","1,66","0,89","7,25","0,96","R$ 778,65 M","11,84%",228,778650000.0,M
50,31/12/2012,"7,25","1,71","0,90","6,50","1,01","R$ 819,82 M","8,71%",228,819820000.0,M
51,31/03/2013,"8,32","1,80","0,96","7,11","1,11","R$ 869,94 M","10,29%",228,869940000.0,M
52,30/06/2013,"8,33","1,77","0,93","7,88","1,04","R$ 871,73 M","8,21%",228,871730000.0,M
53,30/09/2013,"7,80","1,64","0,86","6,35","0,99","R$ 826,09 M","8,67%",228,826090000.0,M
54,31/12/2013,"7,22","1,46","0,77","6,75","0,89","R$ 738,38 M","9,66%",228,738380000.0,M
55,31/03/2014,"7,54","1,54","0,79","6,01","0,90","R$ 786,71 M","6,83%",228,786710000.0,M
56,30/06/2014,"8,04","1,50","0,79","5,79","0,90","R$ 766,12 M","9,35%",228,766120000.0,M
57,30/09/2014,"6,94","1,18","0,63","5,24","0,67","R$ 605,02 M","8,88%",228,605020000.0,M
58,31/12/2014,"6,24","1,03","0,54","4,03","0,59","R$ 531,63 M","13,55%",228,531630000.0,M
59,31/03/2015,"7,31","1,16","0,61","5,16","0,65","R$ 597,86 M","11,98%",228,597860000.0,M
60,30/06/2015,"5,89","0,90","0,47","4,33","0,51","R$ 474,35 M","16,98%",228,474350000.0,M
61,30/09/2015,"6,18","0,77","0,40","5,09","0,41","R$ 400,96 M","17,59%",228,400960000.0,M
62,31/12/2015,"10,28","0,60","0,31","5,25","0,32","R$ 302,51 M","14,08%",228,302510000.0,M
63,31/03/2016,"16,85","0,58","0,31","5,63","0,31","R$ 295,35 M","14,42%",228,295350000.0,M
64,30/06/2016,"-38,14","0,63","0,34","9,90","0,35","R$ 315,04 M","5,00%",228,315040000.0,M
65,30/09/2016,"-13,31","0,55","0,31","3,44","0,31","R$ 270,29 M","2,91%",228,270290000.0,M
66,31/12/2016,"-6,32","0,52","0,29","3,91","0,28","R$ 238,07 M","0,00%",228,238070000.0,M
67,31/03/2017,"-4,79","0,51","0,31","3,70","0,29","R$ 234,49 M","0,00%",228,234490000.0,M
68,30/06/2017,"-3,41","0,50","0,30","3,50","0,27","R$ 214,80 M","0,00%",228,214800000.0,M
69,30/09/2017,"-2,53","0,47","0,28","2,99","0,25","R$ 193,32 M","0,00%",228,193320000.0,M
70,31/12/2017,"-0,47","0,76","0,19","2,01","0,23","R$ 128,88 M","0,00%",228,128880000.0,M
71,31/03/2018,"-0,30","0,54","0,14","1,97","0,15","R$ 85,92 M","0,00%",228,85920000.0,M
72,30/06/2018,"-0,36","0,86","0,18","1,02","0,18","R$ 107,40 M","0,00%",228,107400000.0,M
73,30/09/2018,"-1,40","5,49","0,81","8,70","0,73","R$ 447,50 M","0,00%",228,447500000.0,M
74,31/12/2018,"-0,51","6,25","0,14","16,29","0,13","R$ 76,37 M","0,00%",228,76370000.0,M
75,31/03/2019,"-0,38","-4,73","0,12","-2,39","0,11","R$ 62,65 M","0,00%",228,62650000.0,M
76,30/06/2019,"-0,45","-1,68","0,14","-1,08","0,14","R$ 71,90 M","0,00%",228,71900000.0,M
77,30/09/2019,"-1,14","-38,13","0,18","7,48","0,16","R$ 90,56 M","0,00%",228,90560000.0,M
78,31/12/2019,"-9,55","-42,79","0,25","16,92","0,22","R$ 120,74 M","0,00%",228,120740000.0,M
79,31/03/2020,"-42,68","-4,89","0,18","2,33","0,16","R$ 86,43 M","0,00%",228,86430000.0,M
80,30/06/2020,"4,02","3,89","0,32","4,76","0,27","R$ 161,41 M","0,00%",228,161410000.0,M
81,30/09/2020,"14,29","7,79","1,10","23,23","1,02","R$ 634,06 M","0,00%",228,634060000.0,M
82,31/12/2020,"3,96","2,93","0,92","7,12","0,84","R$ 629,41 M","0,00%",228,629410000.0,M
83,31/03/2021,"5,28","4,48","1,46","5,09","1,47","R$ 1,23 B","0,00%",228,1230000000.0,B
84,30/06/2021,"5,42","3,42","1,53","11,02","1,69","R$ 1,51 B","0,00%",228,1510000000.0,B
85,30/09/2021,"2,75","1,72","0,87","5,75","0,95","R$ 927,89 M","0,00%",228,927890000.0,M
86,31/12/2021,"4,09","1,95","0,98","9,30","1,09","R$ 1,10 B","1,36%",228,1100000000.0,B
87,31/03/2022,"3,02","1,26","0,69","212,03","0,72","R$ 764,80 M","5,13%",228,764800000.0,M
88,30/06/2022,"3,42","1,28","0,72","13,36","0,75","R$ 800,01 M","4,91%",228,800010000.0,M
89,30/09/2022,"4,23","1,13","0,64","22,77","0,63","R$ 748,12 M","7,71%",228,748120000.0,M
90,31/12/2022,"6,06","1,23","0,70","6,49","0,68","R$ 833,37 M","7,43%",228,833370000.0,M
91,31/03/2023,"5,06","0,86","0,49","6,72","0,51","R$ 594,29 M","6,33%",228,594290000.0,M
92,30/06/2023,"8,10","0,91","0,53","4,30","0,52","R$ 633,21 M","6,70%",228,633210000.0,M
93,30/09/2023,"9,20","0,75","0,46","3,65","0,43","R$ 535,61 M","4,49%",228,535610000.0,M
94,31/12/2023,"3,81","0,63","0,43","5,67","0,37","R$ 484,95 M","4,28%",228,484950000.0,M
95,31/03/2024,"4,27","0,58","0,41","3,35","0,35","R$ 449,74 M","6,86%",228,449740000.0,M
96,30/06/2024,"3,39","0,51","0,35","3,11","0,30","R$ 393,52 M","6,61%",228,393520000.0,M
97,Atual - 17/09/2024,"3,09","0,46","0,32","2,84","0,27","R$ 358,92 M","7,88%",228,358920000.0,M
0,31/03/2000,"-201,25","9,06","10,75",,"4,95","R$ 1,27 B","0,00%",310,1270000000.0,B
1,30/06/2000,"-383,44","9,07","10,40",,"4,86","R$ 1,27 B","0,00%",310,1270000000.0,B
2,30/09/2000,"1.894,12","9,11","10,16",,"4,83","R$ 1,27 B","0,00%",310,1270000000.0,B
3,31/12/2000,"-647,86","9,20","9,82",,"4,74","R$ 1,27 B","0,00%",310,1270000000.0,B
4,31/03/2001,"-161,59","9,59","9,59",,"4,51","R$ 1,27 B","0,00%",310,1270000000.0,B
5,30/06/2001,"-88,49","10,10","9,55",,"4,58","R$ 1,27 B","0,00%",310,1270000000.0,B
6,31/12/2001,"-44,98","11,57","9,46",,"4,56","R$ 1,26 B","0,00%",310,1260000000.0,B
7,31/03/2002,"-52,22","11,80","9,30",,"4,65","R$ 1,26 B","0,00%",310,1260000000.0,B
8,30/06/2002,"-83,65","11,53","9,33",,"4,42","R$ 4,49 B","0,00%",310,4490000000.0,B
9,30/09/2002,"-58,78","13,87","8,92",,"4,33","R$ 4,49 B","0,00%",310,4490000000.0,B
10,31/12/2002,"-105,59","13,07","8,49",,"4,45","R$ 4,49 B","0,00%",310,4490000000.0,B
11,31/03/2003,"-81,96","13,88","8,28",,"4,50","R$ 4,49 B","0,00%",310,4490000000.0,B
12,30/06/2003,"-95,24","13,52","8,04",,"4,44","R$ 4,49 B","0,00%",310,4490000000.0,B
13,30/09/2003,"-2.351,84","14,40","7,80",,"4,27","R$ 4,49 B","0,00%",310,4490000000.0,B
14,31/12/2003,"-71,88","16,53","7,59",,"4,23","R$ 4,49 B","0,00%",310,4490000000.0,B
15,31/03/2004,"-67,32","18,03","7,37",,"4,13","R$ 4,49 B","0,00%",310,4490000000.0,B
16,30/06/2004,"-40,69","19,92","6,96",,"4,05","R$ 4,49 B","0,00%",310,4490000000.0,B
17,30/09/2004,"-48,19","20,63","6,64",,"3,97","R$ 4,49 B","0,00%",310,4490000000.0,B
18,31/12/2004,"-87,89","20,44","6,54",,"3,98","R$ 4,49 B","0,00%",310,4490000000.0,B
19,31/03/2005,"-98,09","21,89","6,36",,"3,88","R$ 4,49 B","0,00%",310,4490000000.0,B
20,30/06/2005,"-122,83","24,00","6,20",,"3,90","R$ 4,49 B","0,00%",310,4490000000.0,B
21,30/09/2005,"-101,03","25,50","6,36",,"3,87","R$ 4,49 B","0,00%",310,4490000000.0,B
22,31/12/2005,"-35,38","48,39","6,32",,"4,38","R$ 4,49 B","0,00%",310,4490000000.0,B
23,31/03/2006,"-34,84","61,17","6,30",,"4,38","R$ 4,49 B","0,00%",310,4490000000.0,B
24,30/06/2006,"-35,64","77,10","6,38",,"4,35","R$ 4,49 B","0,00%",310,4490000000.0,B
25,30/09/2006,"-28,80","259,26","6,33",,"4,23","R$ 4,49 B","0,00%",310,4490000000.0,B
26,31/12/2006,"135,93","9,36","6,68",,"3,83","R$ 4,85 B","0,00%",310,4850000000.0,B
27,31/03/2007,"71,11","9,13","6,54",,"3,81","R$ 4,85 B","0,00%",310,4850000000.0,B
28,30/06/2007,"50,21","8,92","6,39",,"3,73","R$ 4,85 B","0,00%",310,4850000000.0,B
29,30/09/2007,"2,94","0,85","0,62",,"0,37","R$ 484,98 M","0,00%",310,484980000.0,M
30,31/12/2007,"5,53","0,80","0,61",,"0,37","R$ 484,98 M","0,00%",310,484980000.0,M
31,31/03/2008,"4,92","0,77","0,59",,"0,36","R$ 484,98 M","0,00%",310,484980000.0,M
32,30/06/2008,"4,83","0,75","0,58",,"0,35","R$ 484,98 M","0,00%",310,484980000.0,M
33,30/09/2008,"6,53","0,75","0,55",,"0,33","R$ 484,98 M","0,00%",310,484980000.0,M
34,31/12/2008,"6,42","0,72","0,54","2,42","0,33","R$ 484,98 M","0,00%",310,484980000.0,M
35,31/03/2009,"7,82","0,71","0,56","2,31","0,33","R$ 484,98 M","0,00%",310,484980000.0,M
36,30/06/2009,"8,35","0,69","0,56","2,35","0,32","R$ 484,98 M","0,00%",310,484980000.0,M
37,30/09/2009,"1,74","0,52","0,53","2,76","0,31","R$ 484,98 M","0,00%",310,484980000.0,M
38,31/12/2009,"2,70","0,78","0,88","5,56","0,47","R$ 537,48 M","0,00%",310,537480000.0,M
39,31/03/2010,"2,64","0,77","0,84","4,96","0,45","R$ 545,77 M","0,00%",310,545770000.0,M
40,30/06/2010,"3,76","1,08","1,14","6,72","0,62","R$ 716,99 M","0,00%",310,716990000.0,M
41,30/09/2010,"5,48","0,67","0,74","41,71","0,39","R$ 597,49 M","4,19%",310,597490000.0,M
42,31/12/2010,"4,69","0,60","0,71","3,42","0,35","R$ 745,37 M","4,19%",310,745370000.0,M
43,31/03/2011,"4,54","0,59","0,69","3,60","0,35","R$ 699,35 M","4,19%",310,699350000.0,M
44,30/06/2011,"5,11","0,66","0,77","3,87","0,40","R$ 544,02 M","3,35%",310,544020000.0,M
45,30/09/2011,"9,15","0,66","0,74","5,21","0,38","R$ 651,40 M","3,35%",310,651400000.0,M
46,31/12/2011,"7,35","0,65","0,72","6,07","0,38","R$ 685,76 M","3,35%",310,685760000.0,M
47,31/03/2012,"11,67","0,91","1,01","8,72","0,53","R$ 809,29 M","0,00%",310,809290000.0,M
48,30/06/2012,"11,92","0,90","1,01","16,42","0,53","R$ 710,50 M","0,00%",310,710500000.0,M
49,30/09/2012,"10,16","0,88","0,96","9,26","0,52","R$ 815,43 M","0,00%",310,815430000.0,M
50,31/12/2012,"10,47","0,87","0,96","12,00","0,52","R$ 882,92 M","0,00%",310,882920000.0,M
51,31/03/2013,"9,94","0,85","0,93","9,51","0,51","R$ 779,22 M","0,00%",310,779220000.0,M
52,30/06/2013,"8,91","0,83","0,88","8,34","0,51","R$ 629,50 M","0,00%",310,629500000.0,M
53,30/09/2013,"8,06","0,81","0,85","7,75","0,50","R$ 714,80 M","0,00%",310,714800000.0,M
54,31/12/2013,"10,41","0,81","0,83","7,72","0,49","R$ 665,09 M","0,00%",310,665090000.0,M
55,31/03/2014,"11,50","0,80","0,82","8,72","0,49","R$ 640,55 M","0,00%",310,640550000.0,M
56,30/06/2014,"15,84","0,80","0,84","10,62","0,49","R$ 580,41 M","0,00%",310,580410000.0,M
57,30/09/2014,"29,63","0,80","0,83","11,71","0,48","R$ 576,73 M","0,00%",310,576730000.0,M
