,data,fluxo_caixa_operacional,fluxo_caixa_investimentos,fluxo_caixa_financiamentos,fluxo_caixa_equivalentes,ticker,fluxo_caixa_operacional_valor,fluxo_caixa_operacional_unidade,fluxo_caixa_investimentos_valor,fluxo_caixa_investimentos_unidade,fluxo_caixa_financiamentos_valor,fluxo_caixa_financiamentos_unidade,fluxo_caixa_equivalentes_valor,fluxo_caixa_equivalentes_unidade
11,31/12/2013,"R$ 191,24 M","- R$ 186,07 M","- R$ 19,28 M","- R$ 14,10 M",29,191240000.0,M,186070000.0,M,19280000.0,M,14100000.0,M
12,31/03/2014,"R$ 36,65 M","- R$ 77,36 M","- R$ 7,49 M","- R$ 48,20 M",29,36650000.0,M,77360000.0,M,7490000.0,M,48200000.0,M
13,30/06/2014,"R$ 201,51 M","- R$ 91,49 M","- R$ 143,78 M","- R$ 33,77 M",29,201510000.0,M,91490000.0,M,143780000.0,M,33770000.0,M
14,30/09/2014,"R$ 38,80 M","- R$ 131,47 M","- R$ 496,00 mil","- R$ 93,17 M",29,38800000.0,M,131470000.0,M,496000.0,mil,93170000.0,M
15,31/12/2014,"R$ 314,15 M","- R$ 176,92 M","R$ 70,65 M","R$ 207,88 M",29,314150000.0,M,176920000.0,M,70650000.0,M,207880000.0,M
16,31/03/2015,"- R$ 17,99 M","- R$ 71,47 M","R$ 3,28 M","- R$ 86,10 M",29,17990000.0,M,71470000.0,M,3280000.0,M,86100000.0,M
17,30/06/2015,"R$ 253,51 M","- R$ 146,60 M","- R$ 158,49 M","- R$ 51,64 M",29,253510000.0,M,146600000.0,M,158490000.0,M,51640000.0,M
18,30/09/2015,"R$ 186,35 M","- R$ 166,47 M","- R$ 157,11 M","- R$ 136,98 M",29,186350000.0,M,166470000.0,M,157110000.0,M,136980000.0,M
19,31/12/2015,"R$ 350,09 M","- R$ 186,41 M","R$ 14,25 M","R$ 177,91 M",29,350090000.0,M,186410000.0,M,14250000.0,M,177910000.0,M
20,31/03/2016,"R$ 99,06 M","- R$ 87,54 M","R$ 78,17 M","R$ 89,66 M",29,99060000.0,M,87540000.0,M,78170000.0,M,89660000.0,M
21,30/06/2016,"R$ 318,77 M","- R$ 123,97 M","- R$ 237,08 M","- R$ 42,48 M",29,318770000.0,M,123970000.0,M,237080000.0,M,42480000.0,M
22,30/09/2016,"R$ 142,07 M","- R$ 105,43 M","- R$ 103,59 M","- R$ 66,93 M",29,142070000.0,M,105430000.0,M,103590000.0,M,66930000.00000001,M
23,31/12/2016,"R$ 354,31 M","- R$ 159,98 M","- R$ 16,79 M","R$ 177,11 M",29,354310000.0,M,159980000.0,M,16790000.0,M,177110000.0,M
24,31/03/2017,"- R$ 104,37 M","- R$ 66,49 M","R$ 180,52 M","R$ 10,61 M",29,104370000.0,M,66489999.99999999,M,180520000.0,M,10610000.0,M
25,30/06/2017,"R$ 392,96 M","- R$ 118,35 M","- R$ 209,69 M","R$ 64,85 M",29,392960000.0,M,118350000.0,M,209690000.0,M,64849999.99999999,M
26,30/09/2017,"R$ 10,81 M","- R$ 134,65 M","- R$ 73,32 M","- R$ 199,39 M",29,10810000.0,M,134650000.0,M,73320000.0,M,199390000.0,M
27,31/12/2017,"R$ 546,18 M","- R$ 226,03 M","- R$ 26,74 M","R$ 288,92 M",29,546180000.0,M,226030000.0,M,26740000.0,M,288920000.0,M
28,31/03/2018,"- R$ 179,46 M","- R$ 93,97 M","R$ 2,30 M","- R$ 271,02 M",29,179460000.0,M,93970000.0,M,2300000.0,M,271020000.0,M
29,30/06/2018,"R$ 273,77 M","- R$ 134,11 M","- R$ 171,82 M","- R$ 31,16 M",29,273770000.0,M,134110000.00000001,M,171820000.0,M,31160000.0,M
30,30/09/2018,"R$ 149,35 M","- R$ 158,09 M","- R$ 193,74 M","- R$ 202,57 M",29,149350000.0,M,158090000.0,M,193740000.0,M,202570000.0,M
31,31/12/2018,"R$ 567,72 M","- R$ 223,64 M","R$ 45,74 M","R$ 389,55 M",29,567720000.0,M,223640000.0,M,45740000.0,M,389550000.0,M
32,31/03/2019,"- R$ 70,30 M","- R$ 78,47 M","- R$ 92,18 M","- R$ 242,45 M",29,70300000.0,M,78470000.0,M,92180000.0,M,242450000.0,M
33,30/06/2019,"R$ 577,41 M","- R$ 166,14 M","- R$ 302,58 M","R$ 108,23 M",29,577410000.0,M,166140000.0,M,302580000.0,M,108230000.0,M
34,30/09/2019,"R$ 550,87 M","- R$ 257,03 M","- R$ 347,23 M","- R$ 47,38 M",29,550870000.0,M,257029999.99999997,M,347230000.0,M,47380000.0,M
35,31/12/2019,"R$ 504,88 M","- R$ 248,63 M","R$ 120,67 M","R$ 384,98 M",29,504880000.0,M,248630000.0,M,120670000.0,M,384980000.0,M
36,31/03/2020,"- R$ 253,75 M","- R$ 89,42 M","R$ 637,41 M","R$ 287,59 M",29,253750000.0,M,89420000.0,M,637410000.0,M,287590000.0,M
37,30/06/2020,"- R$ 61,14 M","- R$ 141,39 M","R$ 646,45 M","R$ 447,71 M",29,61140000.0,M,141390000.0,M,646450000.0,M,447710000.0,M
38,30/09/2020,"R$ 294,18 M","- R$ 188,43 M","- R$ 531,42 M","- R$ 412,87 M",29,294180000.0,M,188430000.0,M,531419999.99999994,M,412870000.0,M
39,31/12/2020,"R$ 629,09 M","- R$ 124,59 M","R$ 260,86 M","R$ 763,40 M",29,629090000.0,M,124590000.0,M,260860000.0,M,763400000.0,M
40,31/03/2021,"R$ 201,98 M","- R$ 264,07 M","R$ 345,43 M","R$ 284,91 M",29,201980000.0,M,264070000.0,M,345430000.0,M,284910000.0,M
41,30/06/2021,"- R$ 299,90 M","- R$ 230,29 M","R$ 3,12 B","R$ 2,59 B",29,299900000.0,M,230290000.0,M,3120000000.0,B,2590000000.0,B
42,30/09/2021,"R$ 792,03 M","- R$ 282,69 M","- R$ 176,84 M","R$ 336,05 M",29,792030000.0,M,282690000.0,M,176840000.0,M,336050000.0,M
43,31/12/2021,"R$ 521,49 M","- R$ 252,77 M","- R$ 55,59 M","R$ 212,89 M",29,521490000.0,M,252770000.0,M,55590000.0,M,212890000.0,M
44,31/03/2022,"R$ 42,10 M","- R$ 132,47 M","- R$ 87,09 M","- R$ 176,53 M",29,42100000.0,M,132470000.0,M,87090000.0,M,176530000.0,M
45,30/06/2022,"R$ 509,45 M","- R$ 347,46 M","- R$ 1,11 B","- R$ 947,27 M",29,509450000.0,M,347460000.0,M,1110000000.0,B,947270000.0,M
46,30/09/2022,"R$ 306,33 M","- R$ 279,41 M","- R$ 451,63 M","- R$ 425,41 M",29,306330000.0,M,279410000.0,M,451630000.0,M,425410000.0,M
47,31/12/2022,"R$ 678,36 M","- R$ 431,16 M","- R$ 1,33 B","- R$ 1,09 B",29,678360000.0,M,431160000.0,M,1330000000.0,B,1090000000.0,B
48,31/03/2023,"R$ 108,55 M","- R$ 92,36 M","- R$ 653,42 M","- R$ 638,55 M",29,108550000.0,M,92360000.0,M,653420000.0,M,638550000.0,M
49,30/06/2023,"R$ 591,44 M","- R$ 186,49 M","- R$ 270,18 M","R$ 110,16 M",29,591440000.0,M,186490000.0,M,270180000.0,M,110160000.0,M
50,30/09/2023,"R$ 932,19 M","- R$ 254,95 M","- R$ 340,51 M","R$ 327,91 M",29,932190000.0,M,254950000.0,M,340510000.0,M,327910000.0,M
51,31/12/2023,"R$ 1,03 B","- R$ 359,12 M","- R$ 745,00 M","- R$ 115,69 M",29,1030000000.0,B,359120000.0,M,745000000.0,M,115690000.0,M
52,31/03/2024,"R$ 493,07 M","- R$ 72,08 M","- R$ 991,47 M","- R$ 566,31 M",29,493070000.0,M,72080000.0,M,991470000.0,M,566310000.0,M
53,30/06/2024,"R$ 520,51 M","- R$ 159,47 M","- R$ 501,23 M","- R$ 133,14 M",29,520510000.0,M,159470000.0,M,501230000.0,M,133139999.99999999,M
0,31/03/2011,"- R$ 9,95 M","- R$ 26,58 M","R$ 107,38 M","R$ 70,82 M",234,9950000.0,M,26580000.0,M,107380000.0,M,70820000.0,M
1,30/06/2011,"- R$ 6,60 M","- R$ 29,62 M","- R$ 32,28 M","- R$ 68,57 M",234,6600000.0,M,29620000.0,M,32280000.0,M,68570000.0,M
2,30/09/2011,"R$ 1,60 M","- R$ 14,40 M","- R$ 17,17 M","- R$ 29,80 M",234,1600000.0,M,14400000.0,M,17170000.0,M,29800000.0,M
3,31/12/2011,"R$ 25,82 M","- R$ 14,77 M","- R$ 17,91 M","- R$ 6,86 M",234,25820000.0,M,14770000.0,M,17910000.0,M,6860000.0,M
4,31/03/2012,"- R$ 4,48 M","- R$ 10,72 M","R$ 12,38 M","- R$ 2,82 M",234,4480000.0,M,10720000.0,M,12380000.0,M,2820000.0,M
5,30/06/2012,"- R$ 33,05 M","- R$ 111,52 M","R$ 228,80 M","R$ 84,26 M",234,33049999.999999996,M,111520000.0,M,228800000.0,M,84260000.0,M
6,30/09/2012,"- R$ 10,69 M","R$ 70,90 M","- R$ 138,46 M","- R$ 78,24 M",234,10690000.0,M,70900000.0,M,138460000.0,M,78240000.0,M
7,31/12/2012,"- R$ 28,50 M","- R$ 29,44 M","R$ 64,19 M","R$ 6,26 M",234,28500000.0,M,29440000.0,M,64190000.0,M,6260000.0,M
8,31/03/2013,"R$ 22,39 M","- R$ 6,92 M","- R$ 26,31 M","- R$ 10,85 M",234,22390000.0,M,6920000.0,M,26310000.0,M,10850000.0,M
9,30/06/2013,"R$ 9,82 M","R$ 11,45 M","- R$ 21,86 M","- R$ 563,00 mil",234,9820000.0,M,11450000.0,M,21860000.0,M,563000.0,mil
10,30/09/2013,"- R$ 10,79 M","R$ 28,06 M","- R$ 13,82 M","R$ 3,45 M",234,10790000.0,M,28060000.0,M,13820000.0,M,3450000.0,M
11,31/12/2013,"R$ 1,72 M","R$ 1,96 M","- R$ 6,90 M","- R$ 3,21 M",234,1720000.0,M,1960000.0,M,6900000.0,M,3210000.0,M
12,31/03/2014,"R$ 7,00 mil","- R$ 1,02 M","- R$ 7,40 M","- R$ 8,42 M",234,7000.0,mil,1020000.0,M,7400000.0,M,8420000.0,M
13,30/06/2014,"- R$ 8,86 M","R$ 5,00 M","- R$ 2,73 M","- R$ 6,59 M",234,8860000.0,M,5000000.0,M,2730000.0,M,6590000.0,M
14,30/09/2014,"- R$ 2,35 M","R$ 6,25 M","- R$ 7,98 M","- R$ 4,07 M",234,2350000.0,M,6250000.0,M,7980000.0,M,4070000.0000000005,M
15,31/12/2014,"- R$ 43,77 M","R$ 57,68 M","- R$ 13,97 M","- R$ 57,00 mil",234,43770000.0,M,57680000.0,M,13970000.0,M,57000.0,mil
16,31/03/2015,"- R$ 5,10 M","R$ 10,76 M","- R$ 4,96 M","R$ 701,00 mil",234,5100000.0,M,10760000.0,M,4960000.0,M,701000.0,mil
17,30/06/2015,"R$ 7,96 M","- R$ 602,00 mil","- R$ 4,85 M","R$ 2,50 M",234,7960000.0,M,602000.0,mil,4850000.0,M,2500000.0,M
18,30/09/2015,"R$ 374,00 mil","- R$ 224,00 mil","- R$ 4,89 M","- R$ 4,72 M",234,374000.0,mil,224000.0,mil,4890000.0,M,4720000.0,M
19,31/12/2015,"R$ 38,30 M","R$ 503,00 mil","- R$ 9,86 M","R$ 28,94 M",234,38300000.0,M,503000.0,mil,9860000.0,M,28940000.0,M
20,31/03/2016,"- R$ 23,57 M","R$ 28,37 M","- R$ 4,42 M","R$ 399,00 mil",234,23570000.0,M,28370000.0,M,4420000.0,M,399000.0,mil
21,30/06/2016,"- R$ 28,09 M","- R$ 759,00 mil","- R$ 181,00 mil","- R$ 29,06 M",234,28090000.0,M,759000.0,mil,181000.0,mil,29060000.0,M
22,30/09/2016,"- R$ 24,22 M","- R$ 421,00 mil","R$ 27,03 M","R$ 2,39 M",234,24220000.0,M,421000.0,mil,27030000.0,M,2390000.0,M
23,31/12/2016,"R$ 22,99 M","R$ 2,73 M","- R$ 29,24 M","- R$ 3,51 M",234,22990000.0,M,2730000.0,M,29240000.0,M,3510000.0,M
24,31/03/2017,"- R$ 2,31 M","R$ 3,00 M","- R$ 473,00 mil","R$ 215,00 mil",234,2310000.0,M,3000000.0,M,473000.0,mil,215000.0,mil
25,30/06/2017,"R$ 251,00 mil","R$ 2,63 M","- R$ 2,88 M","R$ 2,00 mil",234,251000.0,mil,2630000.0,M,2880000.0,M,2000.0,mil
26,30/09/2017,"R$ 2,44 M","R$ 1,82 M","R$ 672,00 mil","R$ 4,93 M",234,2440000.0,M,1820000.0,M,672000.0,mil,4930000.0,M
27,31/12/2017,"- R$ 16,68 M","R$ 15,15 M","- R$ 2,72 M","- R$ 4,25 M",234,16680000.0,M,15150000.0,M,2720000.0,M,4250000.0,M
28,31/03/2018,"- R$ 14,29 M","R$ 17,85 M","- R$ 4,59 M","- R$ 1,03 M",234,14290000.0,M,17850000.0,M,4590000.0,M,1030000.0,M
29,30/06/2018,"R$ 675,00 mil","R$ 675,00 mil","- R$ 2,33 M","- R$ 980,00 mil",234,675000.0,mil,675000.0,mil,2330000.0,M,980000.0,mil
30,30/09/2018,"- R$ 6,44 M","R$ 30,00 mil","R$ 7,46 M","R$ 1,04 M",234,6440000.0,M,30000.0,mil,7460000.0,M,1040000.0,M
31,31/12/2018,"- R$ 2,91 M","R$ 4,88 M","- R$ 1,89 M","R$ 79,00 mil",234,2910000.0,M,4880000.0,M,1890000.0,M,79000.0,mil
32,31/03/2019,"- R$ 1,08 M","R$ 8,22 M","- R$ 4,53 M","R$ 2,62 M",234,1080000.0,M,8220000.000000001,M,4530000.0,M,2620000.0,M
33,30/06/2019,"R$ 587,00 mil","- R$ 460,00 mil","- R$ 2,07 M","- R$ 1,94 M",234,587000.0,mil,460000.0,mil,2069999.9999999998,M,1940000.0,M
34,30/09/2019,"- R$ 19,17 M","R$ 49,87 M","- R$ 19,03 M","R$ 11,68 M",234,19170000.0,M,49870000.0,M,19030000.0,M,11680000.0,M
35,31/12/2019,"R$ 51,12 M","- R$ 60,38 M","R$ 1,50 M","- R$ 7,76 M",234,51120000.0,M,60380000.0,M,1500000.0,M,7760000.0,M
36,31/03/2020,"- R$ 7,10 M","R$ 448,00 mil","R$ 2,95 M","- R$ 3,71 M",234,7100000.0,M,448000.0,mil,2950000.0,M,3710000.0,M
37,30/06/2020,"R$ 12,91 M","R$ 2,04 M","R$ 488,00 mil","R$ 15,44 M",234,12910000.0,M,2040000.0,M,488000.0,mil,15440000.0,M
38,30/09/2020,"- R$ 10,24 M","R$ 2,68 M","R$ 2,95 M","- R$ 4,61 M",234,10240000.0,M,2680000.0,M,2950000.0,M,4610000.0,M
39,31/12/2020,"R$ 25,49 M","- R$ 23,89 M","R$ 6,46 M","R$ 8,06 M",234,25490000.0,M,23890000.0,M,6460000.0,M,8060000.000000001,M
40,31/03/2021,"R$ 6,88 M","- R$ 4,31 M","- R$ 2,13 M","R$ 443,00 mil",234,6880000.0,M,4310000.0,M,2130000.0,M,443000.0,mil
41,30/06/2021,"- R$ 6,66 M","- R$ 455,00 mil","R$ 3,98 M","- R$ 3,14 M",234,6660000.0,M,455000.0,mil,3980000.0,M,3140000.0,M
42,30/09/2021,"- R$ 6,52 M","- R$ 99,00 mil","R$ 4,65 M","- R$ 1,97 M",234,6520000.0,M,99000.0,mil,4650000.0,M,1970000.0,M
43,31/12/2021,"- R$ 8,33 M","R$ 8,78 M","R$ 2,38 M","R$ 2,82 M",234,8330000.0,M,8780000.0,M,2380000.0,M,2820000.0,M
44,31/03/2022,"- R$ 8,37 M","- R$ 110,00 mil","R$ 1,71 M","- R$ 6,77 M",234,8369999.999999999,M,110000.0,mil,1710000.0,M,6770000.0,M
45,30/06/2022,"- R$ 2,75 M","R$ 3,10 M","- R$ 1,42 M","- R$ 1,06 M",234,2750000.0,M,3100000.0,M,1420000.0,M,1060000.0,M
46,30/09/2022,"- R$ 5,89 M","- R$ 260,00 mil","R$ 7,40 M","R$ 1,26 M",234,5890000.0,M,260000.0,mil,7400000.0,M,1260000.0,M
47,31/12/2022,"- R$ 7,52 M","R$ 2,14 M","R$ 5,94 M","R$ 565,00 mil",234,7520000.0,M,2140000.0,M,5940000.0,M,565000.0,mil
48,31/03/2023,"R$ 6,08 M","- R$ 36,00 mil","- R$ 15,34 M","- R$ 9,29 M",234,6080000.0,M,36000.0,mil,15340000.0,M,9290000.0,M
49,30/06/2023,"- R$ 7,62 M","- R$ 16,00 mil","R$ 7,25 M","- R$ 388,00 mil",234,7620000.0,M,16000.0,mil,7250000.0,M,388000.0,mil
50,30/09/2023,"- R$ 5,20 M","R$ 100,00 mil","R$ 6,05 M","R$ 957,00 mil",234,5200000.0,M,100000.0,mil,6050000.0,M,957000.0,mil
51,31/12/2023,"R$ 5,64 M","R$ 20,05 M","- R$ 10,23 M","R$ 15,46 M",234,5640000.0,M,20050000.0,M,10230000.0,M,15460000.0,M
52,31/03/2024,"- R$ 11,89 M","- R$ 113,00 mil","R$ 7,69 M","- R$ 4,31 M",234,11890000.0,M,113000.0,mil,7690000.0,M,4310000.0,M
53,30/06/2024,"- R$ 21,34 M","R$ 24,76 M","- R$ 9,83 M","- R$ 6,42 M",234,21340000.0,M,24760000.0,M,9830000.0,M,6420000.0,M
0,31/03/2011,"R$ 782,00 mil","- R$ 2,76 M","- R$ 2,37 M","- R$ 4,35 M",398,782000.0,mil,2760000.0,M,2370000.0,M,4350000.0,M
1,30/06/2011,"R$ 8,26 M","- R$ 2,82 M","- R$ 3,44 M","R$ 2,01 M",398,8260000.0,M,2820000.0,M,3440000.0,M,2009999.9999999998,M
2,30/09/2011,"R$ 6,08 M","- R$ 2,88 M","- R$ 2,25 M","R$ 947,00 mil",398,6080000.0,M,2880000.0,M,2250000.0,M,947000.0,mil
3,31/12/2011,"R$ 3,34 M","- R$ 3,50 M","- R$ 2,15 M","- R$ 2,32 M",398,3340000.0,M,3500000.0,M,2150000.0,M,2320000.0,M
4,31/03/2012,"R$ 159,00 mil","- R$ 2,23 M","R$ 1,15 M","- R$ 918,00 mil",398,159000.0,mil,2230000.0,M,1150000.0,M,918000.0,mil
5,30/06/2012,"R$ 4,24 M","- R$ 1,46 M","- R$ 561,00 mil","R$ 2,22 M",398,4240000.0,M,1460000.0,M,561000.0,mil,2220000.0,M
6,30/09/2012,"R$ 6,88 M","- R$ 775,00 mil","- R$ 6,17 M","- R$ 67,00 mil",398,6880000.0,M,775000.0,mil,6170000.0,M,67000.0,mil
7,31/12/2012,"R$ 2,44 M","- R$ 2,67 M","R$ 1,30 M","R$ 1,06 M",398,2440000.0,M,2670000.0,M,1300000.0,M,1060000.0,M
8,31/03/2013,"R$ 2,65 M","- R$ 2,12 M","- R$ 3,19 M","- R$ 2,65 M",398,2650000.0,M,2120000.0,M,3190000.0,M,2650000.0,M
9,30/06/2013,"R$ 2,63 M","- R$ 9,07 M","R$ 5,45 M","- R$ 990,00 mil",398,2630000.0,M,9070000.0,M,5450000.0,M,990000.0,mil
10,30/09/2013,"R$ 6,24 M","- R$ 807,00 mil","- R$ 1,24 M","R$ 4,19 M",398,6240000.0,M,807000.0,mil,1240000.0,M,4190000.0000000005,M
11,31/12/2013,"R$ 4,96 M","- R$ 1,45 M","- R$ 1,52 M","R$ 2,00 M",398,4960000.0,M,1450000.0,M,1520000.0,M,2000000.0,M
12,31/03/2014,"R$ 392,00 mil","- R$ 8,76 M","R$ 5,91 M","- R$ 2,46 M",398,392000.0,mil,8760000.0,M,5910000.0,M,2460000.0,M
13,30/06/2014,"R$ 5,18 M","- R$ 2,73 M","- R$ 1,99 M","R$ 463,00 mil",398,5180000.0,M,2730000.0,M,1990000.0,M,463000.0,mil
14,30/09/2014,"R$ 6,21 M","- R$ 6,59 M","R$ 2,93 M","R$ 2,55 M",398,6210000.0,M,6590000.0,M,2930000.0,M,2550000.0,M
15,31/12/2014,"R$ 4,41 M","- R$ 7,20 M","- R$ 1,92 M","- R$ 4,71 M",398,4410000.0,M,7200000.0,M,1920000.0,M,4710000.0,M
16,31/03/2015,"R$ 924,00 mil","- R$ 14,05 M","R$ 11,54 M","- R$ 1,59 M",398,924000.0,mil,14050000.0,M,11540000.0,M,1590000.0,M
17,30/06/2015,"R$ 8,14 M","- R$ 4,97 M","- R$ 1,53 M","R$ 1,64 M",398,8140000.000000001,M,4970000.0,M,1530000.0,M,1640000.0,M
18,30/09/2015,"R$ 8,02 M","- R$ 4,63 M","- R$ 3,70 M","- R$ 306,00 mil",398,8020000.0,M,4630000.0,M,3700000.0,M,306000.0,mil
19,31/12/2015,"R$ 3,18 M","- R$ 10,02 M","R$ 5,83 M","- R$ 1,01 M",398,3180000.0,M,10020000.0,M,5830000.0,M,1010000.0,M
20,31/03/2016,"R$ 4,20 M","- R$ 6,76 M","R$ 3,24 M","R$ 683,00 mil",398,4200000.0,M,6760000.0,M,3240000.0,M,683000.0,mil
21,30/06/2016,"R$ 8,19 M","- R$ 5,96 M","- R$ 2,48 M","- R$ 250,00 mil",398,8189999.999999999,M,5960000.0,M,2480000.0,M,250000.0,mil
22,30/09/2016,"R$ 5,08 M","- R$ 5,15 M","- R$ 594,00 mil","- R$ 662,00 mil",398,5080000.0,M,5150000.0,M,594000.0,mil,662000.0,mil
23,31/12/2016,"R$ 3,11 M","- R$ 3,98 M","- R$ 87,00 mil","- R$ 953,00 mil",398,3110000.0,M,3980000.0,M,87000.0,mil,953000.0,mil
24,31/03/2017,"R$ 7,36 M","- R$ 4,90 M","- R$ 1,26 M","R$ 1,19 M",398,7360000.0,M,4900000.0,M,1260000.0,M,1190000.0,M
25,30/06/2017,"R$ 8,62 M","- R$ 5,18 M","- R$ 3,03 M","R$ 413,00 mil",398,8620000.0,M,5180000.0,M,3030000.0,M,413000.0,mil
26,30/09/2017,"R$ 6,89 M","- R$ 3,52 M","- R$ 1,32 M","R$ 2,05 M",398,6890000.0,M,3520000.0,M,1320000.0,M,2049999.9999999998,M
27,31/12/2017,"R$ 4,15 M","- R$ 1,71 M","- R$ 2,77 M","- R$ 323,00 mil",398,4150000.0000000005,M,1710000.0,M,2770000.0,M,323000.0,mil
28,31/03/2018,"R$ 3,24 M","- R$ 2,96 M","- R$ 2,74 M","- R$ 2,46 M",398,3240000.0,M,2960000.0,M,2740000.0,M,2460000.0,M
29,30/06/2018,"R$ 6,67 M","- R$ 2,76 M","- R$ 2,71 M","R$ 1,20 M",398,6670000.0,M,2760000.0,M,2710000.0,M,1200000.0,M
30,30/09/2018,"R$ 12,04 M","- R$ 3,55 M","- R$ 4,64 M","R$ 3,86 M",398,12040000.0,M,3550000.0,M,4640000.0,M,3860000.0,M
31,31/12/2018,"R$ 7,78 M","- R$ 5,50 M","R$ 2,27 M","R$ 4,55 M",398,7780000.0,M,5500000.0,M,2270000.0,M,4550000.0,M
32,31/03/2019,"R$ 4,07 M","- R$ 6,19 M","- R$ 2,15 M","- R$ 4,27 M",398,4070000.0000000005,M,6190000.0,M,2150000.0,M,4270000.0,M
33,30/06/2019,"R$ 8,26 M","- R$ 8,23 M","- R$ 2,77 M","- R$ 2,74 M",398,8260000.0,M,8230000.0,M,2770000.0,M,2740000.0,M
34,30/09/2019,"R$ 9,68 M","- R$ 5,32 M","- R$ 1,92 M","R$ 2,44 M",398,9680000.0,M,5320000.0,M,1920000.0,M,2440000.0,M
35,31/12/2019,"R$ 16,94 M","- R$ 2,24 M","- R$ 1,80 M","R$ 12,90 M",398,16940000.0,M,2240000.0,M,1800000.0,M,12900000.0,M
36,31/03/2020,"- R$ 7,14 M","- R$ 1,26 M","- R$ 1,80 M","- R$ 10,20 M",398,7140000.0,M,1260000.0,M,1800000.0,M,10200000.0,M
37,30/06/2020,"R$ 10,99 M","- R$ 863,00 mil","- R$ 1,86 M","R$ 8,26 M",398,10990000.0,M,863000.0,mil,1860000.0,M,8260000.0,M
38,30/09/2020,"- R$ 9,05 M","- R$ 771,00 mil","R$ 18,66 M","R$ 8,83 M",398,9050000.0,M,771000.0,mil,18660000.0,M,8830000.0,M
39,31/12/2020,"R$ 4,75 M","- R$ 1,76 M","- R$ 2,34 M","R$ 654,00 mil",398,4750000.0,M,1760000.0,M,2340000.0,M,654000.0,mil
40,31/03/2021,"R$ 4,66 M","- R$ 2,78 M","- R$ 2,45 M","- R$ 564,00 mil",398,4660000.0,M,2780000.0,M,2450000.0,M,564000.0,mil
41,30/06/2021,"R$ 5,88 M","- R$ 6,35 M","- R$ 2,39 M","- R$ 2,87 M",398,5880000.0,M,6350000.0,M,2390000.0,M,2870000.0,M
42,30/09/2021,"R$ 19,11 M","- R$ 10,44 M","- R$ 2,37 M","R$ 6,30 M",398,19110000.0,M,10440000.0,M,2370000.0,M,6300000.0,M
43,31/12/2021,"R$ 7,91 M","- R$ 15,61 M","- R$ 6,09 M","- R$ 13,80 M",398,7910000.0,M,15610000.0,M,6090000.0,M,13800000.0,M
44,31/03/2022,"R$ 2,92 M","- R$ 7,30 M","- R$ 2,30 M","- R$ 6,68 M",398,2920000.0,M,7300000.0,M,2300000.0,M,6680000.0,M
45,30/06/2022,"R$ 8,13 M","- R$ 5,00 M","- R$ 2,32 M","R$ 815,00 mil",398,8130000.000000001,M,5000000.0,M,2320000.0,M,815000.0,mil
46,30/09/2022,"R$ 8,46 M","- R$ 2,49 M","- R$ 2,18 M","R$ 3,79 M",398,8460000.0,M,2490000.0,M,2180000.0,M,3790000.0,M
47,31/12/2022,"R$ 9,71 M","- R$ 6,84 M","- R$ 2,14 M","R$ 732,00 mil",398,9710000.0,M,6840000.0,M,2140000.0,M,732000.0,mil
48,31/03/2023,"R$ 3,98 M","- R$ 6,67 M","- R$ 2,15 M","- R$ 4,83 M",398,3980000.0,M,6670000.0,M,2150000.0,M,4830000.0,M
49,30/06/2023,"R$ 12,00 M","- R$ 9,93 M","- R$ 1,66 M","R$ 418,00 mil",398,12000000.0,M,9930000.0,M,1660000.0,M,418000.0,mil
50,30/09/2023,"R$ 10,71 M","- R$ 6,02 M","- R$ 1,38 M","R$ 3,31 M",398,10710000.0,M,6020000.0,M,1380000.0,M,3310000.0,M
51,31/12/2023,"R$ 5,67 M","- R$ 2,09 M","- R$ 2,18 M","R$ 1,40 M",398,5670000.0,M,2089999.9999999998,M,2180000.0,M,1400000.0,M
52,31/03/2024,"R$ 2,86 M","- R$ 7,54 M","- R$ 1,08 M","- R$ 5,76 M",398,2860000.0,M,7540000.0,M,1080000.0,M,5760000.0,M
53,30/06/2024,"R$ 8,74 M","- R$ 6,38 M","- R$ 1,07 M","R$ 1,29 M",398,8740000.0,M,6380000.0,M,1070000.0,M,1290000.0,M
0,31/12/2020,,,,,247,0.0,,0.0,,0.0,,0.0,
1,31/03/2021,"- R$ 39,76 M","- R$ 22,99 M","R$ 56,31 M","- R$ 6,44 M",247,39760000.0,M,22990000.0,M,56310000.0,M,6440000.0,M
2,30/06/2021,"- R$ 35,27 M","- R$ 64,02 M","R$ 90,77 M","- R$ 8,76 M",247,35270000.0,M,64019999.99999999,M,90770000.0,M,8760000.0,M
3,30/09/2021,"- R$ 46,53 M",,"R$ 416,24 M","R$ 151,87 M",247,46530000.0,M,0.0,,416240000.0,M,151870000.0,M
4,31/12/2021,"R$ 92,02 M","- R$ 378,41 M","- R$ 68,42 M","- R$ 135,99 M",247,92020000.0,M,378410000.0,M,68420000.0,M,135990000.0,M
5,31/03/2022,"- R$ 126,37 M","R$ 172,10 M","- R$ 66,43 M","- R$ 21,57 M",247,126370000.0,M,172100000.0,M,66430000.00000001,M,21570000.0,M
6,30/06/2022,"R$ 52,45 M","- R$ 253,32 M","R$ 412,40 M","R$ 212,16 M",247,52450000.0,M,253320000.0,M,412400000.0,M,212160000.0,M
7,30/09/2022,"R$ 81,59 M","- R$ 59,21 M","- R$ 71,69 M","- R$ 49,37 M",247,81590000.0,M,59210000.0,M,71690000.0,M,49370000.0,M
